汉字	拼音	汉字的意思	课	繁體	草字头|艹		笔画数	āáǎà īíǐì ūúǔù ēéěè ōóǒò ǖǘǚǜ
如	rú	Par exemple, si	17		女字旁|女		6	
搬	bān	Déplacer	17		提手旁|扌	a	13	
梯	tī		17		木字旁|木		11	
累	lèi，lěi	Fatiguer	17		绞丝底|糸		11	纍
锻	duàn		17	鍛	金字旁|钅		14	
炼	liàn		17	煉	火字旁|火		9	
套	tào	(Spécificatif pour les sets)	17		大字头|大		10	
箱	xiāng	Coffre, boîte	17		竹字头|⺮		15	
洗	xǐ	Laver	17		三点水|氵		9	
调	tiáo，diào		17	調	言字旁|讠		10	
付	fù	Payer	17		单人旁|亻		5	
押	yā		17		提手旁|扌		8	
合	hé	Fermer, unir, combiner	17		口字旁|口		6	
带	dài	Prendre, porter, apporter	17	帶	巾字旁|巾		9	
像	xiàng	Semblable; Ressembler à	17		单人旁|亻		13	
答	dá，dā	Répondre	17		竹字头|⺮		12	
拆	chāi	Démonter, détruire, ouvrir	17		提手旁|扌	a	8	
傅	fù		17		单人旁|亻	a	12	
台	tái		17	臺	口字旁|口		5	
旧	jiù	Vieux, ancien	17	舊	日字旁|日		5	
装	zhuāng	Remplir, monter	17	裝	衣字旁|衣	a	12	
器	qì	Machine	17		口字旁|口		16	
寓	yù		17		宝盖头|宀		12	
卫	wèi		17	衛	单耳刀|卩		3	
厨	chú		17	廚	偏厂|厂		12	
京	jīng	Capital	18		京字头|亠		8	-
剧	jù	Drame, pièce de théâtre	18	劇	立刀旁|刂	a	10	
懂	dǒng	Comprendre	18		竖心旁|忄	a	15	
武	wǔ	Militaire, relatif à l'art martial	18		止字旁|止		8	
戏	xì	Drame	18	戲	戈字旁|戈	a	6	
演	yǎn	Jouer	18		三点水|氵		14	
员	yuán	Personne engagée dans certains métiers	18	員	口字旁|口		7	
纸	zhǐ	Papier	18	紙	绞丝旁|纟		7	
挺	tǐng	Très	18		提手旁|扌		9	
座	zuò	Siège, place	18		广字旁|广		10	
睛	jīng	Oeil	18		目字旁|目		13	
赶	gǎn	Se précipiter, attraper	18	趕	走字旁|走		10	
堵	dǔ	Boucher, embouteiller	18		提土旁|土		11	
连	lián	Même	18	連	走之旁|辶		7	
爬	pá	Grimper	18		爪字旁|爪		8	
顶	dǐng	Sommet	18	頂	页字旁|页		8	
才	cái	Seulement (placé devant un verbe pour indiquer que l'action vient d'avoir lieu ou a eu lieu tardivement)	18	纔	提手旁|扌		3	
平	píng	Plat, légal, calme; niveler, calmer	18		干字旁|干		5	
运	yùn	Chance; transporter	18	運	走之旁|辶		7	
懒	lǎn	Paresseux	18	懶	竖心旁|忄	a	16	
注	zhù	Verser, concentrer	18		三点水|氵		8	
建	jiàn	Construire, établir	18		建之旁|廴		8	
议	yì	Opinion; discuter	18	議	言字旁|讠		5	
跑	pǎo	Courir	18		足字旁|足		12	
拳	quán	Boxe	18		手字旁|手	a	10	
静	jìng	Calme	18	靜	青字旁|青		14	
影	yǐng	Ombre, image	18		三撇旁|彡		15	
杂	zá	Mixte	18	雜	木字旁|木		6	
志	zhì	Marque, volonté, ambition	18	誌	心字旁|心		7	
丢	diū	Perdre	19	丟	一字旁|一		6	-
把	bǎ		19		提手旁|扌		7	
糟	zāo	Mauvais	19		米字旁|米	a	17	
搞	gǎo	Faire	19		提手旁|扌		13	
记	jì	Se souvenir, mémoriser	19	記	言字旁|讠		5	
扔	rēng	Jeter	19		提手旁|扌		5	
垃	lā	Lire	19		提土旁|土		8	
圾	jī		19		提土旁|土		6	
乘	chéng	Prendre (bus, train, etc.)	19		撇字旁|丿		10	
它	tā	Il, elle (pour les objets inanimés)	19		宝盖头|宀		5	
宾	bīn	Invité	19	賓	宝盖头|宀		10	
址	zhǐ	Adresse	19		提土旁|土		7	
转	zhuǎn	Transférer; changer; passer	19	轉	车字旁|车	a	8	
骂	mà	Injurier, engueuler, maudire	19	罵	马字旁|马		9	
顿	dùn		19	頓	页字旁|页		10	
护	hù	Protéger	19	護	提手旁|扌		7	
其	qí		19		八字旁|八		8	
证	zhèng	Prouver, certificat	19	證	言字旁|讠		7	
袋	dài	Poche, sac	19		衣字旁|衣		11	
诚	chéng	Honnête, sincère	19	誠	言字旁|讠		8	
实	shí	Plein, véritable, réalité	19	實	宝盖头|宀		8	
透	tòu	Complètement; passer à travers	20		走之旁|辶	a	10	-
取	qǔ	Prendre	20		又字旁|又		8	
够	gòu	Assez, suffisamment	20	夠	夕字旁|夕		11	
顺	shùn	Suivre; convenable, agréable	20	順	页字旁|页		9	
脑	nǎo	Cerveau	20	腦	月字旁|月		10	
寄	jì	Poster, envoyer	20		宝盖头|宀		11	
挂	guà	Accrocher	20	掛	提手旁|扌		9	
信	xìn	Lettre	20		单人旁|亻		9	
绿	lǜ	Vert	20	綠	绞丝旁|纟		11	
灯	dēng	Lampe	20	燈	火字旁|火		6	
偷	tōu	Voler	20		单人旁|亻		11	
霉	méi	Malchance	20		雨字旁|雨	a	15	
污	wū	Sale	20		三点水|氵		6	
染	rǎn	Teindre	20		木字旁|木	a	9	
严	yán	Sévère, strict, rigoureux	20	嚴	一字旁|一		7	
重	zhòng，chóng	Lourd, important	20		里字旁|里		9	
被	bèi		20		衣字旁|衤		10	
毒	dú	Poison; toxique	20		母字旁|母		9	
变	biàn	Changer	20	變	又字旁|又		8	
又	yòu	Encore	20		又字旁|又		2	
栽	zāi	Planter	20		木字旁|木	a	10	
砍	kǎn	Couper	20		石字旁|石		9	
政	zhèng	Politique	20		反文旁|攵		9	
府	fǔ	Politique	20		广字旁|广		8	
随	suí		20	隨	双耳刀，右耳刀|阝		11	
草	cǎo	Herbe	20		草字头|艹		9	
各	gè	Chacun, chaque	20		口字旁|口		6	
掉	diào	Tomber, perdre, (placé après certains verbes pour exprimer la disparition)	20		提手旁|扌		11	
惜	xī	Lire	20		竖心旁|忄		11	
味	wèi	Goût	20		口字旁|口		8	
保	bǎo	Protéger	20		单人旁|亻		9	
熊	xióng		21		四点底|灬		14	-
尾	wěi		21		尸字头|尸		7	
巴	bā		21		巳字旁|巳		4	
夜	yè		21		京字头|亠		8	
竹	zhú		21		竹字头|⺮		6	
堡	bǎo		21		提土旁|土		12	
省	shěng		21		目字旁|目		9	
堂	táng		21		提土旁|土		11	
举	jǔ		21	舉	丶字旁|丶		9	
婚	hūn		21		女字旁|女		11	
入	rù		21		入字旁|入		2	
俗	sú		21		单人旁|亻		9	
娘	niáng		21		女字旁|女		10	
毕	bì		21	畢	比字旁|比		6	
郎	láng		21		双耳刀，右耳刀|阝		8	
俩	liǎ		21	倆	单人旁|亻		9	
恋	liàn		21	戀	心字旁|心		10	
成	chéng		21		戈字旁|戈		6	
惯	guàn		21	慣	竖心旁|忄		11	
原	yuán		21		偏厂|厂		10	
架	jià		21		木字旁|木		9	
岂	qǐ		21	豈	山字旁|山		6	
此	cǐ		21		止字旁|止		6	
脾	pí		21		月字旁|月	a	12	
情	qíng		21		竖心旁|忄		11	
确	què		21	確	石字旁|石	a	12	
反	fǎn		21		又字旁|又		4	
醉	zuì		21		酉字旁|酉		15	
俄	é		2,1		单人旁|亻		9	-
德	dé		2,1		双人旁，双立人|彳		15	
韩	hán		2,1	韓	韦字旁|韦		12	
华	huá		2,1	華	十字儿|十		6	
裔	yì		2,1		衣字旁|衣		13	
零	líng		2,1		雨字旁|雨		13	
饮	yǐn		2,1	飲	食字旁|饣		7	
料	liào		2,1		米字旁|米		10	
橙	chéng		2,1		木字旁|木		16	
汁	zhī		2,1		三点水|氵		5	
亚	yà		2,1	亞	二字旁|二		6	
洲	zhōu		2,1		三点水|氵		9	
欧	ōu		2,1	歐	欠字旁|欠		8	
洋	yáng		2,1		三点水|氵		9	
广	guǎng		2,1	廣	广字旁|广		3	
哥	gē		2,1		口字旁|口		10	
弟	dì		2,1		弓字旁|弓		7	
妹	mèi		2,1		女字旁|女		8	
纪	jì		2,1	紀	绞丝旁|纟		6	
亿	yì		2,1	億	单人旁|亻		3	
职	zhí		2,1	職	耳字旁|耳		11	
录	lù		2,1	錄	雪字底|彐		8	
音	yīn		2,1		音字旁|音		9	
磁	cí		2,1		石字旁|石		14	
盘	pán		2,1	盤	皿字底|皿		11	
光	guāng		2,1		儿字旁|儿		6	
言	yán		2,1		言字旁|讠		7	
验	yàn		2,1	驗	马字旁|马		10	
黑	hēi		2,1		黑字旁|黑		12	
瓶	píng		2,1		瓦字旁|瓦		10	
啤	pí		2,1		口字旁|口		11	
颜	yán		2,1	顔	页字旁|页		15	
色	sè		2,1		色字旁|色		6	
蓝	lán		2,1	藍	草字头|艹		13	
黄	huáng		2,1	黃	黄字旁|黄		11	
民	mín		2,1		乛横钩|乛		5	
币	bì		2,1	幣	巾字旁|巾		4	
角	jiǎo，jué		2,1		角字旁|角		7	
毛	máo		2,1		毛字旁|毛		4	
鸡	jī		2,1	鷄	鸟字旁|鸟		7	
猪	zhū		2,1	豬	反犬旁|犭	a	11	
甜	tián		2,1		舌字旁|舌		11	
咸	xián		2,1		口字旁|口		9	
唐	tāng		2,1		口字旁|口		10	
街	jiē		2,1		行字旁|行		12	
篮	lán		2,1	籃	竹字头|⺮		16	
网	wǎng		2,1	網	同字框|冂		6	
橄	gǎn		2,1		木字旁|木	a	15	
榄	lǎn		2,1	欖	木字旁|木	a	13	
羽	yǔ		2,1		羽字旁|羽		6	
乒	pīng		2,2		撇字旁|丿		6	-
乓	pāng		2,2		撇字旁|丿		6	
足	zú		2,2		足字旁|足		7	
踢	tī		2,2		足字旁|足		15	
曲	qū		2,2		扁日旁|曰		6	
棍	gùn		2,2		木字旁|木		12	
川	chuān		2,2		川字旁|川		3	
胖	pàng		2,2		月字旁|月		9	
矮	ǎi		2,2		矢字旁|矢	a	13	
船	chuán		2,2		舟字旁|舟		11	
辆	liàng		2,2	輛	车字旁|车		11	
宫	gōng		2,2	宮	宝盖头|宀		9	
颐	yí		2,2	頤	页字旁|页		13	
园	yuán		2,2	園	方框儿，国字框|囗		7	
宠	chǒng		2,2	寵	宝盖头|宀		8	
遛	liù		2,2		走之旁|辶		13	
胶	jiāo		2,2	膠	月字旁|月	a	10	
卷	juǎn，juàn		2,2	捲	㔾字旁|㔾		8	
眉	méi		2,2		目字旁|目		9	
鼻	bí		2,2		鼻字旁|鼻		14	
耳	ěr		2,2		耳字旁|耳		6	
朵	duo		2,2		木字旁|木		6	
嘴	zuǐ		2,2		口字旁|口		16	
牙	yá		2,2		牙字旁|牙		4	
齿	chǐ		2,2	齒	齿字旁|齿		8	
舌	shé		2,2		舌字旁|舌		6	
脸	liǎn		2,2	臉	月字旁|月		11	
脖	bó		2,2		月字旁|月		11	
肩	jiān		2,2		月字旁|月		8	
膀	bǎng		2,2		月字旁|月		14	
臂	bì		2,2		月字旁|月	a	17	
胸	xiōng		2,2		月字旁|月		10	
乳	rǔ		2,2		竖弯钩|乚		8	
腰	yāo		2,2		月字旁|月		13	
屁	pì		2,2		尸字旁|尸		7	
股	gǔ		2,2		月字旁|月		8	
腿	tuǐ		2,2		月字旁|月		13	
脚	jiǎo		2,2		月字旁|月		11	
夫	fū		2,2		大字头|大		4	
脏	zāng，zàng		2,2	臟髒	月字旁|月		10	
针	zhēn		2,2	針	金字旁|钅		7	
香	xiāng		2,2		香字旁|香		9	
港	gǎng		2,2		三点水|氵		12	
超	chāo		2,2		走字旁|走		12	
览	lǎn		2,2	覽	见字旁|见		9	
督	dū		2,2		目字旁|目	a	13	
首	shǒu		2,2		首字旁|首		9	
扮	bàn		2,2		提手旁|扌	a	7	
帅	shuài		2,2	帥	巾字旁|巾		5	
鼠	shǔ		2,2		鼠字旁|鼠		13	
虎	hǔ		2,3		虎字头|虍		8	-
兔	tù		2,3		儿字旁|儿		8	
蛇	shé		2,3		虫字旁|虫		11	
羊	yáng		2,3		羊字旁|羊		6	
猴	hóu		2,3		反犬旁|犭		12	
摄	shè		2,3	攝	提手旁|扌	a	13	
氏	shì		2,3		氏字旁|氏		4	
阳	yáng		2,3	陽	双耳刀，右耳刀|阝		6	
阴	yīn		2,3	陰	双耳刀，右耳刀|阝		6	
区	qū		2,3	區	三框儿|匚，三匡栏|匚		4	
郊	jiāo		2,3		双耳刀，右耳刀|阝		8	
湖	hú		2,3		三点水|氵		12	
森	sēn		2,3		木字旁|木		12	
沙	shā		2,3		三点水|氵		7	
漠	mò		2,3		三点水|氵		13	
翻	fān		2,3		羽字旁|羽		18	
译	yì		2,3	譯	言字旁|讠		7	
绩	jì		2,3	績	绞丝旁|纟		11	
及	jí		2,3		又字旁|又	a	3	
格	gé		2,3		木字旁|木		10	
册	cè		2,3	冊	撇字旁|丿		5	
待	dài		2,3		双人旁，双立人|彳		9	
访	fǎng		2,3	訪	言字旁|讠		6	
资	zī		2,3	資	贝字旁|贝		10	
企	qǐ		2,3		人字旁|人		6	
投	tóu		2,3		提手旁|扌		7	
屋	wū		2,3		尸字旁|尸		9	
签	qiān		2,3	簽籤	竹字头|⺮		13	
份	fèn		2,3		单人旁|亻		6	
卧	wò		2,3	臥	卜字旁|卜		8	
表	biǎo		2,3	錶	衣字旁|衣		8	
精	jīng		2,3		米字旁|米		14	
彩	cǎi		2,3		三撇旁|彡	a	11	
束	shù		2,3		木字旁|木		7	
景	jǐng		2,3		日字旁|日		12	
弃	qì		2,3	棄	弄字底|廾		7	
卡	kǎ		2,3		卜字旁|卜		5	
存	cún		2,3		子字旁|子		6	
粗	cū		2,3		米字旁|米		11	
责	zé		2,3	責	贝字旁|贝		8	
怪	guài		2,3		竖心旁|忄		8	
捡	jiǎn		2,3	撿	提手旁|扌	a	10	
扬	yáng		2,3	揚	提手旁|扌	a	6	
封	fēng		2,3		寸字旁|寸		9	
收	shōu		2,3		反文旁|攵		6	
幸	xìng		2,3		干字旁|干		8	
治	zhì		2,3		三点水|氵		8	
设	shè		2,3	設	言字旁|讠		6	
展	zhǎn		2,3		尸字旁|尸		10	
改	gǎi		2,3		反文旁|攵		7	
善	shàn		2,3		口字旁|口		12	
著	zhù		3-1		草字头|艹		11	-
弄	nòng		3-1		弄字底|廾		7	
处	chù、chǔ		3-1	處	夂折文|夂		5	
旗	qí		3-1		方字旁|方		14	
之	zhī		3-1		丶字旁|丶		3	
象	xiàng		3-1		家字底|豕		11	
征	zhēng		3-1	徵	双人旁，双立人|彳		8	
唯	wéi		3-1		口字旁|口		11	
捧	pěng		3-1		提手旁|扌	a	11	
摘	zhāi		3-1		提手旁|扌	a	14	
颗	kē		3-1	顆	页字旁|页		14	
泪	lèi		3-1	淚	三点水|氵		8	
笑	xiào		3-1		竹字头|⺮		10	
达	dá		3-1	達	走之旁|辶		6	
圆	yuán		3-1	圓	方框儿，国字框|囗		10	
豆	dòu		3-1		豆字旁|豆		7	
诗	shī		3-1	詩	言字旁|讠		8	
希	xī		3-1		巾字旁|巾		7	
望	wàng		3-1		月字旁|月		11	
采	cǎi		3-1	採	采字旁|采		8	
古	gǔ		3-1		口字旁|口		5	
代	dài		3-1		单人旁|亻		5	
萝	luó		3-2	蘿	草字头|艹		11	-
卜	bo		3-2	蔔	卜字旁|卜		2	
侄	zhí		3-2	姪	单人旁|亻		8	
周	zhōu		3-2		口字旁|口		8	
全	quán		3-2		入字旁|入		6	
戚	qī		3-2		戈字旁|戈		11	
贺	hè		3-2	賀	贝字旁|贝		9	
夸	kuā		3-2	誇	大字头|大	a	6	
目	mù		3-2		目字旁|目		5	
抓	zhuā		3-2		提手旁|扌		7	
将	jiāng		3-2	將	寸字旁|寸		9	
巧	qiǎo		3-2		工字旁|工	a	5	
克	kè		3-2		十字儿|十		7	
盒	hé		3-2		皿字底|皿		11	
伙	huǒ		3-2		单人旁|亻		6	
仪	yí		3-2	儀	单人旁|亻		5	
式	shì		3-2		弋字旁|弋		6	
聪	cōng		3-2	聰	耳字旁|耳		15	
泼	pō		3-2	潑	三点水|氵	a	8	
义	yì		3-2	義	丶字旁|丶		3	
桌	zhuō		3-2		木字旁|木		10	
具	jù		3-2		八字旁|八		8	
枪	qiāng		3-2	槍	木字旁|木		8	
摸	mō		3-2		提手旁|扌		13	
竟	jìng		3-2		音字旁|音		11	
鹅	é		3-2	鵝	鸟字旁|鸟		12	
帖	tiě		3-2		巾字旁|巾	a	8	
价	jià		3-2	價	单人旁|亻		6	
篇	piān		3-3		竹字头|⺮		15	-
而	ér		3-3		而字旁|而		6	
且	qiě		3-3		一字旁|一		5	
持	chí		3-3		提手旁|扌		9	
既	jì		3-3		旡字旁|旡		9	
奇	qí		3-3		大字头|大		8	
爷	yé		3-3	爺	父字旁|父		6	
移	yí		3-3		禾木旁|禾		11	
提	tí		3-3		提手旁|扌		12	
申	shēn		3-3		田字旁|田	a	5	
批	pī		3-3		提手旁|扌		7	
况	kuàng		3-3	況	两点水|冫		7	
简	jiǎn		3-3	簡	竹字头|⺮		13	
单	dān		3-3	單	十字儿|十		8	
祖	zǔ		3-3		示字旁|礻		9	
世	shì		3-3	卋	一字旁|一		5	
界	jiè		3-3		田字旁|田		9	
许	xǔ		3-3	許	言字旁|讠		6	
基	jī		3-3		提土旁|土		11	
魁	kuí		3-3		鬼字旁|鬼	a	13	
邯	hán		3-3		双耳刀，右耳刀|阝	a	7	
郸	dān		3-3	鄲	双耳刀，右耳刀|阝	a	10	
赛	sài		3-4	賽	宝盖头|宀		14	-
播	bō		3-4		提手旁|扌		15	
队	duì		3-4	隊	双耳刀，右耳刀|阝		4	
迷	mí		3-4		走之旁|辶		9	
管	guǎn		3-4		竹字头|⺮		14	
留	liú		3-4		田字旁|田		10	
育	yù		3-4		月字旁|月		8	
久	jiǔ		3-4		撇字旁|丿		3	
联	lián		3-4	聯	耳字旁|耳		12	
愿	yuàn		3-4	願	心字旁|心		14	
拒	jù		3-4		提手旁|扌		7	
绝	jué		3-4	絕	绞丝旁|纟		9	
青	qīng		3-4		青字旁|青		8	
偶	ǒu		3-4		单人旁|亻		11	
尔	ěr		3-4	爾	小字旁|小		5	
续	xù		3-4	續	绞丝旁|纟		11	
娱	yú		3-4	娛	女字旁|女	a	10	
末	mò		3-4		木字旁|木		5	
抢	qiǎng		3-4	搶	提手旁|扌		7	
遥	yáo		3-4	遙	走之旁|辶		13	
控	kòng		3-4		提手旁|扌		11	
拾	shí		3-5		提手旁|扌	a	9	-
李	lǐ		3-5		木字旁|木	a	7	
巾	jīn		3-5		巾字旁|巾		3	
膏	gāo		3-5		月字旁|月	a	14	
根	gēn		3-5		木字旁|木		10	
备	bèi		3-5	備	夂折文|夂		8	
类	lèi		3-5	類	米字旁|米		9	
刷	shuā		3-5		立刀旁|刂		8	
牌	pái		3-5		片字旁|片	a	12	
括	kuò		3-5		提手旁|扌	a	9	
除	chú		3-5		双耳刀，右耳刀|阝		9	
念	niàn		3-5		心字旁|心		8	
趟	tàng		3-5		走字旁|走 		15	
神	shén		3-5		示字旁|礻		9	
于	yú		3-5	於	二字旁|二		3	
辈	bèi		3-5	輩	车字旁|车		12	
解	jiě		3-5		角字旁|角		13	
受	shòu		3-5		又字旁|又		8	
殊	shū		3-5		歹字旁|歹	a	10	
直	zhí		3-5		目字旁|目		8	
坛	tán		3-5	壇	提土旁|土	a	7	
饱	bǎo		3-5	飽	食字旁|饣		8	
兜	dōu		3-5		儿字旁|儿	a	11	
耐	nài		3-6		而字旁|而		9	-
聊	liáo		3-6		耳字旁|耳		11	
费	fèi		3-6	費	贝字旁|贝		9	
软	ruǎn		3-6	軟	车字旁|车		8	
显	xiǎn		3-6	顯	日字旁|日		9	
宝	bǎo		3-6	寶	宝盖头|宀		8	
贝	bèi		3-6	貝	贝字旁|贝		4	
虽	suī		3-6	雖	虫字旁|虫		9	
积	jī		3-6	積	禾木旁|禾	a	10	
顾	gù		3-6	顧	页字旁|页	a	10	
赚	zhuàn		3-6	賺	贝字旁|贝	a	14	
碰	pèng		3-6		石字旁|石	a	13	
乎	hū		3-6		撇字旁|丿		5	
惊	jīng		3-6	驚	竖心旁|忄		11	
松	sōng		3-6	鬆	木字旁|木		8	
棋	qí		3-6		木字旁|木		12	
健	jiàn		3-6		单人旁|亻		10	
康	kāng		3-6		广字旁|广		11	
挤	jǐ		3-6	擠	提手旁|扌	a	9	
峰	fēng		3-6		山字旁|山	a	10	
决	jué		3-7	決	两点水|冫		6	-
坚	jiān		3-7	堅	提土旁|土		7	
讲	jiǎng		3-7	講	言字旁|讠		6	
究	jiū		3-7		穴宝盖|穴		7	
福	fú		3-7		示字旁|礻		13	
吓	xià		3-7	嚇	口字旁|口		6	
帝	dì		3-7		巾字旁|巾		9	
伟	wěi		3-7	偉	单人旁|亻		6	
般	bān		3-7		舟字旁|舟		10	
响	xiǎng		3-7	響	口字旁|口	a	9	
据	jù		3-7	據	提手旁|扌	a	11	
计	jì		3-7	計	言字旁|讠		4	
稀	xī		3-7		禾木旁|禾		12	
泽	zé		3-7	澤	三点水|氵		8	
邓	dèng		3-7	鄧	双耳刀，右耳刀|阝	a	4	
富	fù		3-7		宝盖头|宀	a	12	
余	yú		3-7	餘	人字头|人	a	7	
庭	tíng		3-7		广字旁|广		9	
划	huá，huà		3-8		立刀旁|刂		6	-
舟	zhōu		3-8		舟字旁|舟		6	
杀	shā		3-8	殺	木字旁|木		6	
救	jiù		3-8		反文旁|攵		11	
向	xiàng		3-8		口字旁|口		6	
粽	zòng		3-8		米字旁|米		14	
突	tū		3-8		穴宝盖|穴		8	
姑	gū		3-8		女字旁|女		8	
尚	shang		3-8		小字头|小		8	
妻	qī		3-8		女字旁|女		8	
劝	quàn		3-8	勸	力字旁|力	a	4	
按	àn		3-8		提手旁|扌		9	
躺	tǎng		3-8		身字旁|身		15	
躲	duǒ		3-8		身字旁|身		13	
丈	zhàng		3-8		一字旁|一		3	
压	yā		3-8	壓	偏厂|厂	a	6	
编	biān		3-8	編	绞丝旁|纟	a	12	
端	duān		3-8		立字旁|立		14	
屈	qū		3-8		尸字旁|尸		8	
杭	háng		3-8		木字旁|木	a	8	
州	zhōu		3-8		川字旁|川		6	
仙	xiān		3-8		单人旁|亻		5	
寺	sì		3-8		寸字旁|寸		6	
雷	léi		3-8		雨字旁|雨		13	
塔	tǎ		3-8		提土旁|土		12	
族	zú		3-8		方字旁|方		11	
埋	mái		3-8		提土旁|土	a	10	
坟	fén		3-8	墳	提土旁|土	a	7	
墓	mù		3-8		草字头|艹	a	13	
蝴	hú		3-8		虫字旁|虫		15	
蝶	dié		3-8		虫字旁|虫		15	
梁	liáng		3-8		木字旁|木	a	11	
伯	bó		3-8		单人旁|亻	a	7	
搭	dā		3-9		提手旁|扌	a	12	-
档	dàng		3-9	檔	木字旁|木		10	
授	shòu		3-9		提手旁|扌		11	
替	tì		3-9		扁日旁|曰		12	
奖	jiǎng		3-9	獎	大字旁|大		9	
载	zǎi		3-9	載	车字旁|车	a	10	
输	shū		3-9	輸	车字旁|车	a	13	
赢	yíng		3-9	贏	贝字旁|贝	a	17	
逛	guàng		3-9		走之旁|辶	a	10	
印	yìn		3-9		单耳刀|卩		5	
深	shēn		3-9		三点水|氵		11	
忍	rěn		3-9		心字旁|心	a	7	
至	zhì		3-9		至字旁|至		6	
货	huò		3-9	貨	贝字旁|贝		8	
并	bìng		3-9	並	干字旁|干		6	
摆	bǎi		3-9	擺	提手旁|扌	a	13	
尤	yóu		3-9		尤字旁|尢		4	
居	jū		3-9		尸字旁|尸		8	
孔	kǒng		3-9		子字旁|子		4	
郑	zhèng		3-9	鄭	双耳刀，右耳刀|阝	a	8	
丝	sī		3-9	絲	一字旁|一	a	5	
帛	bó		3-9		巾字旁|巾	a	8	
科	kē		3-9		禾木旁|禾		9	
庄	zhuāng		3-10	莊	广字旁|广	a	6	-
岗	gǎng		3-10	崗	山字旁|山	a	7	
适	shì		3-10	適	走之旁|辶	a	9	
态	tài		3-10	態	心字旁|心		8	
疯	fēng		3-10	瘋	病字旁|疒		9	
敢	gǎn		3-10		反文旁|攵		11	
瞒	mán		3-10	瞞	目字旁|目	a	15	
怜	lián		3-10	憐	竖心旁|忄		8	
闻	wén		3-10	聞	门字框|门		9	
务	wù		3-10	務	力字旁|力		5	
消	xiāo		3-10		三点水|氵		10	
培	péi		3-10		提土旁|土	a	11	
训	xùn		3-10	訓	言字旁|讠		5	
技	jì		3-10		提手旁|扌	a	7	
术	shù		3-10	術	木字旁|木		5	
犹	yóu		3-10	猶	反犬旁|犭	a	7	
豫	yù		3-10		家字底|豕	a	15	
满	mǎn		3-10	滿	三点水|氵		13	
竞	jìng		3-10	競	立字旁|立		10	
争	zhēng		3-10	爭	刀字旁|刀		6	
脆	cuì		3-10	脃	月字旁|月	a	10	
裙	qún		3-10		衣字旁|衤		12	
性	xìng		3-10		竖心旁|忄		8	
吊	diào		3-10		口字旁|口	a	6	
妆	zhuāng		3-10	妝	女字旁|女	a	6	
激	jī		3-10		三点水|氵		16	
烈	liè		3-10		四点底|灬		10	
辛	xīn		3-11		辛字旁|辛		7	-
苦	kǔ		3-11		草字头|艹		8	
段	duàn		3-11		没字旁|殳		9	
选	xuǎn		3-11	選	走之旁|辶		9	
贷	dài		3-11	貸	贝字旁|贝		9	
挣	zhèng		3-11		提手旁|扌	a	9	
独	dú		3-11	獨	反犬旁|犭		9	
立	lì		3-11		立字旁|立		5	
即	jí		3-11		单耳刀|卩	a	7	
使	shǐ		3-11		单人旁|亻		8	
论	lùn		3-11	論	言字旁|讠		6	
伸	shēn		3-11		单人旁|亻		7	
数	shù，shǔ		3-11	數	反文旁|攵		13	
细	xì		3-11	細	绞丝旁|纟		8	
却	què		3-11	卻	单耳刀|卩		7	
仅	jǐn		3-11	僅	单人旁|亻		4	
任	rèn，rén		3-11		单人旁|亻		6	
围	wéi		3-11	圍	方框儿，国字框|囗		7	
倍	bèi		3-11		单人旁|亻		10	
虑	lǜ		3-11	慮	虎字头|虍		10	
由	yóu		3-11		田字旁|田		5	
枝	zhī		3-12		木字旁|木		8	-
玫	méi		3-12		王字旁|王	a	8	
瑰	guī		3-12		王字旁|王	a	13	
宵	xiāo		3-12		宝盖头|宀	a	10	
饼	bǐng		3-12	餅	食字旁|饣		9	
呆	dāi		3-12		口字旁|口		7	
患	huàn		3-12		心字旁|心		11	
浪	làng		3-12		三点水|氵		10	
漫	màn		3-12		三点水|氵		14	
似	sì，shì		3-12		单人旁|亻		6	
袜	wà		3-12	襪	衣字旁|衤		10	
双	shuāng		3-12	雙	又字旁|又		4	
拢	lǒng		3-12	攏	提手旁|扌	a	8	
失	shī		3-12		大字旁|大		5	
落	luò		3-12		草字头|艹		12	
某	mǒu		3-12		木字旁|木		9	
挚	zhì		3-12	摯	手字旁|手	a	10	
圣	shèng		3-12	聖	提土旁|土		5	
诞	dàn		3-12	誕	言字旁|讠		8	
紧	jǐn		3-12	緊	绞丝底|糸		10	
啰	luō		3-12	囉	口字旁|口	a	11	
唆	suō		3-12		口字旁|口	a	10	
嗦	suō		3-12		口字旁|口	a	13	
吹	chuī		3-12		口字旁|口		7	
拼	pīn		4-1		提手旁|扌		9	-
命	mìng		4-1		口字旁|口		8	
锁	suǒ		4-1	鎖	金字旁|钅		12	
享	xiǎng		4-1		京字头|亠		8	
炒	chǎo		4-1		火字旁|火		8	
鱿	yóu		4-1	魷	鱼字旁|鱼		12	
案	àn		4-1		木字旁|木		10	
曾	céng		4-1		扁日旁|曰		12	
增	zēng		4-1		提土旁|土		15	
挥	huī		4-1	揮	提手旁|扌	a	9	
贡	gòng		4-1	貢	贝字旁|贝		7	
献	xiàn		4-1	獻	犬字旁|犬		13	
择	zé		4-1	擇	提手旁|扌		8	
例	lì		4-1		单人旁|亻		8	
强	qiáng、qiǎng		4-1	強	弓字旁|弓		12	
量	liàng、liáng		4-1		里字旁|里		12	
招	zhāo		4-1		提手旁|扌		8	
